-2.325598802498257123e-01,7.462825033201179181e-01,-2.860468980563389163e+00,1.796862779951323041e+00,7.361109288000617923e-01,-3.133005067300975721e-01,-2.860806445956209476e+00,-2.828285094565449187e-01,-1.691409790366500410e-01,1.158854286055282845e+00,3.095386157833436291e-01,1.336408016349782235e+00,-3.084296388302542602e-01,2.118713955267888527e-01,-1.186760450087716912e+00,-1.052580229877337903e+00,-1.505070316639314454e+00,2.014749673320919698e-01,-5.547002953210141696e-01,-7.953540304898474300e-01,-2.403602869444667056e-01,-2.452794719700801263e-01,1.071835412135544036e-01,7.154198289805692168e-01,-8.836376887708063954e-01,-4.300509493287754115e-01,-6.070064202268294906e+00,-1.834266300633024427e+00,3.982985882247586651e-01,1.000000000000000000e+00,-4.093265816758555609e+00,-6.711812828326007008e+00,3.816313274798681210e+00,-1.032494535795054798e-02,4.763172833838411613e+00,5.459535637700428934e-01,-4.650668392641352789e-01,1.648696244774039865e+00,1.038664828007082708e+00,6.698591522598907666e+00
3.190662785983803262e-01,3.115768771882561627e-01,8.364572114412883730e-01,4.174583249908462079e+00,1.812146828731873160e+00,5.133246325980069358e+00,8.252792705858948974e-01,1.069503344756491670e+00,-3.146763339253478620e+00,2.400405075442542946e-01,1.030139125846640580e+00,-5.770425645784759139e-01,-6.134193242215724151e-01,1.714350058104731733e+00,1.022770163367110463e-01,9.707699412802439642e-01,4.568238220540578598e-01,5.823019475225520436e-01,1.611277052547622546e+00,-8.809271316178644007e-01,3.072690772795473313e-01,-6.910478312730455874e-02,-4.238440840440231283e-01,6.198285687337333760e-01,-2.138600870126676767e-01,-3.628638485489116827e-01,4.760989513127951156e+00,4.986185507470880518e-01,8.434541191898885515e-01,0.000000000000000000e+00,2.503676435413749957e+00,2.816195870295201686e+00,5.366834589644045028e-01,1.266018405991712337e+00,-4.971200222820545411e-01,-4.211084337465451632e-01,-2.021851534596706301e+00,4.489114307604624710e-01,1.429506818542643609e+00,4.407890773109202076e-02
1.978861583678860891e-01,4.797656486223194627e-01,1.096653843034364417e+00,-1.642585643356685665e+00,-1.264185803154165288e+00,-2.685121781550296127e+00,3.136463118268001615e+00,-3.431460837570364797e-01,1.622508875078530810e+00,-8.742739478144033460e-02,8.000878652410814418e-02,2.584167066139218871e+00,-1.154789266561127459e+00,-1.144279668851450715e+00,-1.284947799724951989e-01,-4.093792491962453539e-01,5.154656206954564279e-01,-4.415736805001531096e-01,-2.901741500644966498e-01,1.023437471818269273e+00,-1.374859975657085176e+00,2.204812281051400813e+00,-5.053608009657486466e-01,-3.699731044504219746e-01,3.279771668425453535e-01,-6.721782307311377491e-02,-1.578241690854591761e+00,1.035145172379483780e+00,6.472542421248115296e-01,0.000000000000000000e+00,-1.206704571515483160e+00,-2.141546690082015036e+00,-1.212246070817151100e+01,5.153932588189160668e-01,-2.478604941249274773e+00,1.628682232082375947e+00,4.701706068220953272e-01,-8.760474963169262441e-01,-9.056398780343359878e-01,-2.657885274327235425e+00
-2.319432898319968128e+00,2.354495519589252517e-01,-5.922462006930953038e-01,2.703172625230951809e+00,2.756263217758179618e+00,4.901873804066291029e+00,-2.535475054536645789e+00,-7.577528584334511930e-01,-1.309282878021155394e+00,-1.478359130456715631e-01,4.080057356044443639e-01,1.403881777030204336e+00,-2.797430705423412656e-01,7.576892164722518475e-01,5.463327336685738222e-01,9.908745487087476933e-01,-4.645559054124175913e-01,2.680832844223404732e-01,1.738924754496460334e-01,-1.376303331728160106e+00,3.140032909062179245e-02,-1.196368628558267533e+00,6.838790940812998764e-01,-1.352306897859874291e-01,-4.464499037056758324e-01,1.803225715842187993e-01,-4.953583339114036477e+00,-7.776941356853975251e-02,-4.386071263425524447e-01,0.000000000000000000e+00,-2.157902666104232203e+00,-2.259821530631890951e+00,1.853632085321240019e+00,8.751313250528466314e-01,7.180686177748333066e+00,7.583706919894089848e-01,1.208688257457914139e-01,3.060870339465411760e+00,5.400670653701408419e+00,1.318340553988327279e+01
-6.845276121200783992e-01,1.561458812425071896e+00,-2.525662247654532955e+00,1.029531376784336238e+01,5.824655334012551755e-01,2.924878262604458712e+00,2.627324890682824599e+00,1.904772485215681321e+00,-2.098933388831103031e+00,-1.618665436857986695e-01,-4.025078426384381958e-01,-2.036603695179071138e+00,-2.609318412005566246e-01,3.175241006117030529e-01,-1.739752131417203751e+00,7.859489331486271269e-01,-2.147753833926405065e+00,2.335894270364520520e-01,2.840279188298087121e+00,-3.840791649942557062e-01,2.825313869705946002e-01,1.855440309128811860e+00,-4.975833837312926278e-01,-5.136144616382215533e-01,-5.331161663950791940e-01,1.320856045459430694e+00,-6.368377566612490881e+00,-1.479175823728368311e+00,-3.980016073241104402e-01,1.000000000000000000e+00,-4.221468742794247220e+00,-8.606685822433144395e+00,-1.031174988154522465e+00,-2.634211387338699084e-01,6.627276884263247680e+00,-1.408898880747198490e+00,1.721937415709477337e+00,3.668406856511076786e+00,-2.590797299965530431e-01,9.452561466211594876e+00
-6.341362763612511388e-01,-1.357203881617095043e+00,7.444186941733715868e-02,1.786221467144776032e+00,7.485879819582029748e-01,4.812856439046608870e-02,-1.114451702304430913e-01,3.728565435841081910e-01,-1.773907401185574439e+00,1.159321984018300694e-01,9.449230120931304544e-01,-4.621552294648336723e-01,-5.718092265919211270e-01,7.159487241931050683e-01,3.549463025933257687e-01,4.126989695780484135e-01,3.078423831719102055e-01,-5.212667368693989917e-02,-1.548180246563213291e-01,-1.450433480784862672e+00,3.589912566710849740e-02,-7.425702074577467116e-01,1.062723107943877920e+00,-5.384679611117645370e-01,4.527316947598630792e-01,8.345770692655711809e-01,2.157375068886858926e+00,-8.781049797005733293e-01,-2.557643510726423930e-01,1.000000000000000000e+00,1.979675851873808234e+00,5.570689500142937511e+00,2.512661808758067661e+00,1.996132402642746495e+00,1.343923738829158721e+00,-3.153379725781487730e-01,-4.818996698582681537e-01,1.966765189559973592e-01,1.719884027562277318e+00,3.341573681207260726e+00
-3.254946070569895600e+00,-5.030650829517775424e-01,-3.000846662226864137e+00,1.584270147633229930e+00,1.504287275385773448e+00,3.904345232784664166e+00,-2.582674895301040330e+00,-4.921073160590412332e-01,-1.714337922195688702e+00,-1.840828088048740430e+00,7.150588373917188267e-01,2.903206904562294799e+00,-3.052739503654686160e-01,-3.317497074808894997e-02,5.938714136021137069e-01,5.654115152427380275e-02,-1.864263806048795269e+00,7.020345798311012908e-01,1.364743371342775902e-01,1.440295121617234386e-01,3.790927552529115285e-01,-1.024810777296966124e+00,3.765066706892223336e-01,6.074864656108841521e-01,-5.253193944601493026e-01,5.468115983123309487e-01,-4.892442714210017307e+00,-1.101222969292534160e+00,1.715056711000447764e-01,1.000000000000000000e+00,-3.363481808961374497e+00,-3.456661926734974521e+00,-1.111718071088337867e-01,9.711340080659165430e-01,5.204823918848324737e+00,1.183158197279783552e+00,1.103884236536107011e+00,2.059654923423642536e+00,2.364858202609440241e+00,6.927855758622058602e+00
1.570264304210862383e+00,2.193188886839163576e+00,6.969911384010228916e-01,1.193242043115524620e+00,-2.521376619178160361e+00,-5.045435207903180341e+00,9.938582246191323133e-01,2.793882183528798024e-01,-4.887823123095075495e+00,1.059134113874310584e-01,-8.467519065420030522e-01,-2.341064737503821824e-01,4.406040664869638143e-04,-7.215704885292715254e-01,1.073802781995739641e-01,-3.716375954282661875e-01,7.483576907265938605e-01,-2.804453948558586207e-01,3.043914539066738811e+00,7.745965665359271224e-01,-3.122328955490910607e-01,2.001384995173359840e-02,1.965842152231366269e+00,-5.487750092311034500e-01,1.910330393388937953e+00,1.644613937763669709e+00,7.282376140520312013e+00,8.930750547760159253e-02,1.019422114831595616e+00,1.000000000000000000e+00,5.441463242472508455e+00,7.390576665736415585e+00,-2.879047613791636095e+00,1.644123408558526789e+00,-3.621010455184647370e+00,-8.244322627784337332e-01,3.342807036579024116e-01,-2.148131958393352470e+00,-4.702609807067821279e+00,-6.688900080679537119e+00
-2.634800575405065182e+00,-1.146637065658871357e+00,-2.561597556501302719e-01,4.818905946921703709e+00,-5.085079389614918455e+00,-1.080128906073569794e+01,-7.340700628361027658e-01,1.561894702280449465e+00,-1.707215357939552369e+00,-1.448680145097062111e+00,-1.427626715156858017e+00,7.635718066576913099e-01,-1.229052404413889743e+00,-9.262955637070320325e-01,7.953620169565134290e-03,-1.109470513600661956e+00,-1.068858303218357397e-01,-1.258496602484465932e+00,7.791322475310772377e-01,2.414939430200593762e+00,-2.068749547402368716e+00,4.491131891663876496e-01,9.149806207057210594e-01,-1.308677595689892836e+00,2.747097375269409891e+00,1.094390140952467672e+00,1.946644162616710250e-01,-1.658420205560966920e+00,-9.415914673541994073e-01,0.000000000000000000e+00,-4.150200054471142597e-02,-2.104344505793784847e+00,1.244326186715444538e-01,-1.578188111525084203e+00,6.036219159619562458e-01,-4.537011298412562676e-01,3.771727674493605242e+00,5.355771880530254547e-01,-8.225957705373627249e+00,-1.492696960133789386e+00
-2.239498567457696154e+00,-4.139244708343193246e-01,2.667222272003129113e+00,7.658660353261127263e+00,1.250872655273927991e-01,1.790726713726796149e+00,3.067219660987928087e+00,1.400865138210505956e+00,-2.634721821092238070e+00,1.026634685337652009e+00,-2.816940074756722479e-01,6.057356440740931935e-01,-8.282687936634390569e-02,-9.464486297789611591e-01,-8.447783184027983783e-01,1.341091678024484701e-01,7.702209106520632176e-01,-8.528042104603952289e-01,1.985487388608008441e+00,1.129688103073262395e+00,-8.195295498071448748e-01,9.792989116102478464e-01,-1.442889415988516166e+00,5.808667238149571865e-01,-1.234856637210270502e+00,-5.937575933377782222e-01,-1.091462858371582989e+01,-7.707296512936542277e-01,-5.238207372518431659e-02,1.000000000000000000e+00,-5.946427712507254881e+00,-8.329464639330513620e+00,-8.370281462094224523e+00,-1.647490423687111016e-01,4.312590417110077290e+00,-7.813890625916249943e-01,1.790392570793828853e+00,1.973133774507175975e+00,1.552836180283923007e-02,6.073511132219965525e+00
